season,round,raceName,circuitName,country,driverName,constructorName,grid,position,points,status,field_size,classified,dnf,positions_gained,won,podium,top10
1950,1,British Grand Prix,Silverstone Circuit,UK,Nino Farina,Alfa Romeo,1,1,9.0,Finished,21,True,False,0.0,True,True,True
1950,1,British Grand Prix,Silverstone Circuit,UK,Luigi Fagioli,Alfa Romeo,2,2,6.0,Finished,21,True,False,0.0,False,True,True
1950,1,British Grand Prix,Silverstone Circuit,UK,Juan Fangio,Alfa Romeo,3,12,0.0,Oil leak,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,Reg Parnell,Alfa Romeo,4,3,4.0,Finished,21,True,False,1.0,False,True,True
1950,1,British Grand Prix,Silverstone Circuit,UK,Prince Bira,Maserati,5,14,0.0,Out of fuel,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,Yves Cabantous,Talbot-Lago,6,4,3.0,+2 Laps,21,True,False,2.0,False,False,True
1950,1,British Grand Prix,Silverstone Circuit,UK,Eugène Martin,Talbot-Lago,7,19,0.0,Oil pressure,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,Toulo de Graffenried,Maserati,8,17,0.0,Engine,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,Louis Rosier,Talbot-Lago,9,5,2.0,+2 Laps,21,True,False,4.0,False,False,True
1950,1,British Grand Prix,Silverstone Circuit,UK,Peter Walker,ERA,10,20,0.0,Gearbox,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,Tony Rolt,ERA,10,20,0.0,Gearbox,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,Louis Chiron,Maserati,11,18,0.0,Clutch,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,Leslie Johnson,ERA,12,21,0.0,Supercharger,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,Bob Gerard,ERA,13,6,0.0,+3 Laps,21,True,False,7.0,False,False,True
1950,1,British Grand Prix,Silverstone Circuit,UK,Philippe Étancelin,Talbot-Lago,14,8,0.0,+5 Laps,21,True,False,6.0,False,False,True
1950,1,British Grand Prix,Silverstone Circuit,UK,Cuth Harrison,ERA,15,7,0.0,+3 Laps,21,True,False,8.0,False,False,True
1950,1,British Grand Prix,Silverstone Circuit,UK,David Hampshire,Maserati,16,9,0.0,+6 Laps,21,True,False,7.0,False,False,True
1950,1,British Grand Prix,Silverstone Circuit,UK,Geoff Crossley,Alta,17,16,0.0,Transmission,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,David Murray,Maserati,18,15,0.0,Engine,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,Joe Kelly,Alta,19,13,0.0,Not classified,21,False,True,,False,False,False
1950,1,British Grand Prix,Silverstone Circuit,UK,Brian Shawe Taylor,Maserati,20,10,0.0,+6 Laps,21,True,False,10.0,False,False,True
1950,1,British Grand Prix,Silverstone Circuit,UK,Joe Fry,Maserati,20,10,0.0,+6 Laps,21,True,False,10.0,False,False,True
1950,1,British Grand Prix,Silverstone Circuit,UK,Johnny Claes,Talbot-Lago,21,11,0.0,+6 Laps,21,True,False,10.0,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Juan Fangio,Alfa Romeo,1,1,9.0,Finished,21,True,False,0.0,True,True,True
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Nino Farina,Alfa Romeo,2,11,0.0,Accident,21,False,True,,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,José Froilán González,Maserati,3,10,0.0,Accident,21,False,True,,False,False,True
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Philippe Étancelin,Talbot-Lago,4,9,0.0,Oil leak,21,False,True,,False,False,True
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Luigi Fagioli,Alfa Romeo,5,12,0.0,Accident,21,False,True,,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Luigi Villoresi,Ferrari,6,8,0.0,Axle,21,False,True,,False,False,True
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Alberto Ascari,Ferrari,7,2,6.0,+1 Lap,21,True,False,5.0,False,True,True
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Louis Chiron,Maserati,8,3,4.0,+2 Laps,21,True,False,5.0,False,True,True
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Raymond Sommer,Ferrari,9,4,3.0,+3 Laps,21,True,False,5.0,False,False,True
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Louis Rosier,Talbot-Lago,10,13,0.0,Accident,21,False,True,,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Robert Manzon,Simca,11,14,0.0,Accident,21,False,True,,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Toulo de Graffenried,Maserati,12,15,0.0,Accident,21,False,True,,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Maurice Trintignant,Simca,13,16,0.0,Accident,21,False,True,,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Cuth Harrison,ERA,14,17,0.0,Accident,21,False,True,,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Prince Bira,Maserati,15,5,2.0,+5 Laps,21,True,False,10.0,False,False,True
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Bob Gerard,ERA,16,6,0.0,+6 Laps,21,True,False,10.0,False,False,True
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Franco Rol,Maserati,17,18,0.0,Accident,21,False,True,,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Alfredo Pián,Maserati,18,21,0.0,Accident,21,False,True,,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Johnny Claes,Talbot-Lago,19,7,0.0,+6 Laps,21,True,False,12.0,False,False,True
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Harry Schell,Cooper,20,19,0.0,Collision,21,False,True,,False,False,False
1950,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Peter Whitehead,Ferrari,21,20,0.0,Engine,21,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Walt Faulkner,Kurtis Kraft,1,7,0.0,+3 Laps,33,True,False,-6.0,False,False,True
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Fred Agabashian,Kurtis Kraft,2,28,0.0,Oil leak,33,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Mauri Rose,Deidt,3,3,4.0,+1 Lap,33,True,False,0.0,False,True,True
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,George Connor,Lesovsky,4,8,0.0,+3 Laps,33,True,False,-4.0,False,False,True
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Johnnie Parsons,Kurtis Kraft,5,1,9.0,Finished,33,True,False,4.0,True,True,True
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Jack McGrath,Kurtis Kraft,6,14,0.0,Spun off,33,True,False,-8.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Duke Dinsmore,Kurtis Kraft,7,33,0.0,Oil leak,33,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Tony Bettenhausen,Deidt,8,31,0.0,Wheel bearing,33,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Joie Chitwood,Kurtis Kraft,9,5,1.0,+2 Laps,33,True,False,4.0,False,False,True
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Tony Bettenhausen,Kurtis Kraft,9,5,1.0,+2 Laps,33,True,False,4.0,False,False,True
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Bill Holland,Deidt,10,2,6.0,+1 Lap,33,True,False,8.0,False,True,True
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Pat Flaherty,Kurtis Kraft,11,10,0.0,+3 Laps,33,True,False,1.0,False,False,True
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Cecil Green,Kurtis Kraft,12,4,3.0,+1 Lap,33,True,False,8.0,False,False,True
